spot,utc_time
239.94,2022-03-29 20:00:00+00:00
226.05,2022-03-29 21:00:00+00:00
251.91,2022-03-29 22:00:00+00:00
245.3,2022-03-29 23:00:00+00:00
239.55,2022-03-30 00:00:00+00:00
236.39,2022-03-30 01:00:00+00:00
234.99,2022-03-30 02:00:00+00:00
249.97,2022-03-30 03:00:00+00:00
284.18,2022-03-30 04:00:00+00:00
318.54,2022-03-30 05:00:00+00:00
337.33,2022-03-30 06:00:00+00:00
325.62,2022-03-30 07:00:00+00:00
314.74,2022-03-30 08:00:00+00:00
308.43,2022-03-30 09:00:00+00:00
300.35,2022-03-30 10:00:00+00:00
301.07,2022-03-30 11:00:00+00:00
291.3,2022-03-30 12:00:00+00:00
286.09,2022-03-30 13:00:00+00:00
271.73,2022-03-30 14:00:00+00:00
280.8,2022-03-30 15:00:00+00:00
298.48,2022-03-30 16:00:00+00:00
312.47,2022-03-30 17:00:00+00:00
300.52,2022-03-30 18:00:00+00:00
281.42,2022-03-30 19:00:00+00:00
267.1,2022-03-30 20:00:00+00:00
256.74,2022-03-30 21:00:00+00:00
284.39,2022-03-30 22:00:00+00:00
266.57,2022-03-30 23:00:00+00:00
255.3,2022-03-31 00:00:00+00:00
251.12,2022-03-31 01:00:00+00:00
242.02,2022-03-31 02:00:00+00:00
258.71,2022-03-31 03:00:00+00:00
300.64,2022-03-31 04:00:00+00:00
323.85,2022-03-31 05:00:00+00:00
319.08,2022-03-31 06:00:00+00:00
323.86,2022-03-31 07:00:00+00:00
327.08,2022-03-31 08:00:00+00:00
329.15,2022-03-31 09:00:00+00:00
330.82,2022-03-31 10:00:00+00:00
325.52,2022-03-31 11:00:00+00:00
318.91,2022-03-31 12:00:00+00:00
299.83,2022-03-31 13:00:00+00:00
289.08,2022-03-31 14:00:00+00:00
295.01,2022-03-31 15:00:00+00:00
312.93,2022-03-31 16:00:00+00:00
316.27,2022-03-31 17:00:00+00:00
318.74,2022-03-31 18:00:00+00:00
313.71,2022-03-31 19:00:00+00:00
309.38,2022-03-31 20:00:00+00:00
298.13,2022-03-31 21:00:00+00:00
314.03,2022-03-31 22:00:00+00:00
288.82,2022-03-31 23:00:00+00:00
285.66,2022-04-01 00:00:00+00:00
276.85,2022-04-01 01:00:00+00:00
273.19,2022-04-01 02:00:00+00:00
285.33,2022-04-01 03:00:00+00:00
328.96,2022-04-01 04:00:00+00:00
347.84,2022-04-01 05:00:00+00:00
355.41,2022-04-01 06:00:00+00:00
425.01,2022-04-01 07:00:00+00:00
382.3,2022-04-01 08:00:00+00:00
357.52,2022-04-01 09:00:00+00:00
341.26,2022-04-01 10:00:00+00:00
343.97,2022-04-01 11:00:00+00:00
337.04,2022-04-01 12:00:00+00:00
321.08,2022-04-01 13:00:00+00:00
318,2022-04-01 14:00:00+00:00
312.8,2022-04-01 15:00:00+00:00
327.66,2022-04-01 16:00:00+00:00
340.05,2022-04-01 17:00:00+00:00
337.45,2022-04-01 18:00:00+00:00
326.49,2022-04-01 19:00:00+00:00
321.39,2022-04-01 20:00:00+00:00
322.13,2022-04-01 21:00:00+00:00
325.81,2022-04-01 22:00:00+00:00
311.75,2022-04-01 23:00:00+00:00
302.66,2022-04-02 00:00:00+00:00
284.35,2022-04-02 01:00:00+00:00
274.38,2022-04-02 02:00:00+00:00
277.72,2022-04-02 03:00:00+00:00
297.27,2022-04-02 04:00:00+00:00
318.67,2022-04-02 05:00:00+00:00
336.26,2022-04-02 06:00:00+00:00
335.07,2022-04-02 07:00:00+00:00
327.84,2022-04-02 08:00:00+00:00
326.03,2022-04-02 09:00:00+00:00
316.1,2022-04-02 10:00:00+00:00
300.51,2022-04-02 11:00:00+00:00
293.95,2022-04-02 12:00:00+00:00
281.14,2022-04-02 13:00:00+00:00
283.84,2022-04-02 14:00:00+00:00
299.03,2022-04-02 15:00:00+00:00
317.45,2022-04-02 16:00:00+00:00
349.98,2022-04-02 17:00:00+00:00
352.11,2022-04-02 18:00:00+00:00
337.15,2022-04-02 19:00:00+00:00
323.64,2022-04-02 20:00:00+00:00
315.87,2022-04-02 21:00:00+00:00
322.81,2022-04-02 22:00:00+00:00
312.41,2022-04-02 23:00:00+00:00
310.11,2022-04-03 00:00:00+00:00
291.34,2022-04-03 01:00:00+00:00
284.57,2022-04-03 02:00:00+00:00
285.81,2022-04-03 03:00:00+00:00
302.08,2022-04-03 04:00:00+00:00
308.21,2022-04-03 05:00:00+00:00
321.69,2022-04-03 06:00:00+00:00
322.88,2022-04-03 07:00:00+00:00
322.55,2022-04-03 08:00:00+00:00
316.05,2022-04-03 09:00:00+00:00
313.01,2022-04-03 10:00:00+00:00
298.59,2022-04-03 11:00:00+00:00
287.05,2022-04-03 12:00:00+00:00
275.54,2022-04-03 13:00:00+00:00
277.42,2022-04-03 14:00:00+00:00
291.57,2022-04-03 15:00:00+00:00
327.04,2022-04-03 16:00:00+00:00
338.77,2022-04-03 17:00:00+00:00
345.09,2022-04-03 18:00:00+00:00
351.09,2022-04-03 19:00:00+00:00
350.74,2022-04-03 20:00:00+00:00
329.12,2022-04-03 21:00:00+00:00
329.74,2022-04-03 22:00:00+00:00
326.78,2022-04-03 23:00:00+00:00
328.91,2022-04-04 00:00:00+00:00
328.91,2022-04-04 01:00:00+00:00
328.97,2022-04-04 02:00:00+00:00
335.53,2022-04-04 03:00:00+00:00
352.77,2022-04-04 04:00:00+00:00
391.5,2022-04-04 05:00:00+00:00
437.55,2022-04-04 06:00:00+00:00
391.58,2022-04-04 07:00:00+00:00
360.79,2022-04-04 08:00:00+00:00
352.88,2022-04-04 09:00:00+00:00
342.2,2022-04-04 10:00:00+00:00
336.28,2022-04-04 11:00:00+00:00
335.42,2022-04-04 12:00:00+00:00
325.64,2022-04-04 13:00:00+00:00
319.51,2022-04-04 14:00:00+00:00
317.18,2022-04-04 15:00:00+00:00
351.76,2022-04-04 16:00:00+00:00
369.9,2022-04-04 17:00:00+00:00
369.64,2022-04-04 18:00:00+00:00
355.91,2022-04-04 19:00:00+00:00
350.12,2022-04-04 20:00:00+00:00
345.81,2022-04-04 21:00:00+00:00
308.12,2022-04-04 22:00:00+00:00
300.53,2022-04-04 23:00:00+00:00
286.34,2022-04-05 00:00:00+00:00
278.92,2022-04-05 01:00:00+00:00
278.85,2022-04-05 02:00:00+00:00
300.02,2022-04-05 03:00:00+00:00
330.95,2022-04-05 04:00:00+00:00
344.97,2022-04-05 05:00:00+00:00
349.99,2022-04-05 06:00:00+00:00
351.69,2022-04-05 07:00:00+00:00
335.46,2022-04-05 08:00:00+00:00
327.11,2022-04-05 09:00:00+00:00
316.67,2022-04-05 10:00:00+00:00
297.22,2022-04-05 11:00:00+00:00
286.7,2022-04-05 12:00:00+00:00
276.41,2022-04-05 13:00:00+00:00
277.5,2022-04-05 14:00:00+00:00
281.21,2022-04-05 15:00:00+00:00
306.95,2022-04-05 16:00:00+00:00
333.8,2022-04-05 17:00:00+00:00
330.98,2022-04-05 18:00:00+00:00
326.05,2022-04-05 19:00:00+00:00
318.01,2022-04-05 20:00:00+00:00
300.51,2022-04-05 21:00:00+00:00
274.76,2022-04-05 22:00:00+00:00
260.87,2022-04-05 23:00:00+00:00
252.23,2022-04-06 00:00:00+00:00
239.21,2022-04-06 01:00:00+00:00
236.39,2022-04-06 02:00:00+00:00
249.53,2022-04-06 03:00:00+00:00
288.78,2022-04-06 04:00:00+00:00
330.33,2022-04-06 05:00:00+00:00
360.1,2022-04-06 06:00:00+00:00
331.95,2022-04-06 07:00:00+00:00
313.84,2022-04-06 08:00:00+00:00
291.46,2022-04-06 09:00:00+00:00
284.76,2022-04-06 10:00:00+00:00
271.01,2022-04-06 11:00:00+00:00
248.37,2022-04-06 12:00:00+00:00
252.61,2022-04-06 13:00:00+00:00
270.34,2022-04-06 14:00:00+00:00
272.01,2022-04-06 15:00:00+00:00
275.3,2022-04-06 16:00:00+00:00
275,2022-04-06 17:00:00+00:00
276.46,2022-04-06 18:00:00+00:00
272.64,2022-04-06 19:00:00+00:00
242.18,2022-04-06 20:00:00+00:00
229.69,2022-04-06 21:00:00+00:00
211.94,2022-04-06 22:00:00+00:00
199.51,2022-04-06 23:00:00+00:00
187.07,2022-04-07 00:00:00+00:00
173.76,2022-04-07 01:00:00+00:00
169.97,2022-04-07 02:00:00+00:00
188.75,2022-04-07 03:00:00+00:00
215.01,2022-04-07 04:00:00+00:00
248.98,2022-04-07 05:00:00+00:00
268.35,2022-04-07 06:00:00+00:00
269.75,2022-04-07 07:00:00+00:00
255.31,2022-04-07 08:00:00+00:00
251.9,2022-04-07 09:00:00+00:00
233.29,2022-04-07 10:00:00+00:00
227.61,2022-04-07 11:00:00+00:00
220.68,2022-04-07 12:00:00+00:00
227.5,2022-04-07 13:00:00+00:00
226.7,2022-04-07 14:00:00+00:00
220.05,2022-04-07 15:00:00+00:00
227.96,2022-04-07 16:00:00+00:00
257.54,2022-04-07 17:00:00+00:00
267.78,2022-04-07 18:00:00+00:00
254.56,2022-04-07 19:00:00+00:00
239.61,2022-04-07 20:00:00+00:00
226.04,2022-04-07 21:00:00+00:00
220.06,2022-04-07 22:00:00+00:00
213.1,2022-04-07 23:00:00+00:00
210.21,2022-04-08 00:00:00+00:00
200.78,2022-04-08 01:00:00+00:00
197.92,2022-04-08 02:00:00+00:00
212.14,2022-04-08 03:00:00+00:00
242.59,2022-04-08 04:00:00+00:00
288.55,2022-04-08 05:00:00+00:00
300.56,2022-04-08 06:00:00+00:00
297.44,2022-04-08 07:00:00+00:00
283.25,2022-04-08 08:00:00+00:00
272.47,2022-04-08 09:00:00+00:00
258.58,2022-04-08 10:00:00+00:00
237.6,2022-04-08 11:00:00+00:00
228.59,2022-04-08 12:00:00+00:00
221.7,2022-04-08 13:00:00+00:00
223.03,2022-04-08 14:00:00+00:00
223.17,2022-04-08 15:00:00+00:00
237.62,2022-04-08 16:00:00+00:00
263.46,2022-04-08 17:00:00+00:00
275.86,2022-04-08 18:00:00+00:00
267.83,2022-04-08 19:00:00+00:00
247.51,2022-04-08 20:00:00+00:00
229.68,2022-04-08 21:00:00+00:00
240.44,2022-04-08 22:00:00+00:00
235.97,2022-04-08 23:00:00+00:00
231.12,2022-04-09 00:00:00+00:00
214.18,2022-04-09 01:00:00+00:00
212.56,2022-04-09 02:00:00+00:00
221.63,2022-04-09 03:00:00+00:00
232.19,2022-04-09 04:00:00+00:00
255.15,2022-04-09 05:00:00+00:00
269.37,2022-04-09 06:00:00+00:00
272.53,2022-04-09 07:00:00+00:00
270.1,2022-04-09 08:00:00+00:00
261.13,2022-04-09 09:00:00+00:00
236.96,2022-04-09 10:00:00+00:00
224.8,2022-04-09 11:00:00+00:00
205.11,2022-04-09 12:00:00+00:00
195.21,2022-04-09 13:00:00+00:00
194.73,2022-04-09 14:00:00+00:00
206.44,2022-04-09 15:00:00+00:00
238.47,2022-04-09 16:00:00+00:00
269.03,2022-04-09 17:00:00+00:00
277.12,2022-04-09 18:00:00+00:00
284.45,2022-04-09 19:00:00+00:00
280.57,2022-04-09 20:00:00+00:00
271.31,2022-04-09 21:00:00+00:00
266.84,2022-04-09 22:00:00+00:00
260.08,2022-04-09 23:00:00+00:00
254.28,2022-04-10 00:00:00+00:00
242.62,2022-04-10 01:00:00+00:00
231.47,2022-04-10 02:00:00+00:00
232.01,2022-04-10 03:00:00+00:00
240.03,2022-04-10 04:00:00+00:00
242.5,2022-04-10 05:00:00+00:00
227.49,2022-04-10 06:00:00+00:00
222.76,2022-04-10 07:00:00+00:00
213.95,2022-04-10 08:00:00+00:00
198.69,2022-04-10 09:00:00+00:00
184.72,2022-04-10 10:00:00+00:00
78.89,2022-04-10 11:00:00+00:00
17.68,2022-04-10 12:00:00+00:00
11.71,2022-04-10 13:00:00+00:00
36.46,2022-04-10 14:00:00+00:00
157.37,2022-04-10 15:00:00+00:00
222.93,2022-04-10 16:00:00+00:00
266.06,2022-04-10 17:00:00+00:00
273.69,2022-04-10 18:00:00+00:00
270.81,2022-04-10 19:00:00+00:00
251.5,2022-04-10 20:00:00+00:00
227.6,2022-04-10 21:00:00+00:00
219.35,2022-04-10 22:00:00+00:00
210.5,2022-04-10 23:00:00+00:00
205.13,2022-04-11 00:00:00+00:00
199.91,2022-04-11 01:00:00+00:00
212.13,2022-04-11 02:00:00+00:00
227.21,2022-04-11 03:00:00+00:00
274.4,2022-04-11 04:00:00+00:00
309.8,2022-04-11 05:00:00+00:00
309.96,2022-04-11 06:00:00+00:00
275.54,2022-04-11 07:00:00+00:00
261.08,2022-04-11 08:00:00+00:00
240.04,2022-04-11 09:00:00+00:00
224.08,2022-04-11 10:00:00+00:00
203.9,2022-04-11 11:00:00+00:00
189.29,2022-04-11 12:00:00+00:00
188.54,2022-04-11 13:00:00+00:00
203.47,2022-04-11 14:00:00+00:00
232.59,2022-04-11 15:00:00+00:00
280.07,2022-04-11 16:00:00+00:00
309.11,2022-04-11 17:00:00+00:00
296.08,2022-04-11 18:00:00+00:00
275.84,2022-04-11 19:00:00+00:00
261.88,2022-04-11 20:00:00+00:00
231.58,2022-04-11 21:00:00+00:00
206.39,2022-04-11 22:00:00+00:00
196.9,2022-04-11 23:00:00+00:00
201.62,2022-04-12 00:00:00+00:00
190.03,2022-04-12 01:00:00+00:00
190.88,2022-04-12 02:00:00+00:00
203.65,2022-04-12 03:00:00+00:00
233,2022-04-12 04:00:00+00:00
270.8,2022-04-12 05:00:00+00:00
273.31,2022-04-12 06:00:00+00:00
272.88,2022-04-12 07:00:00+00:00
265.09,2022-04-12 08:00:00+00:00
245.39,2022-04-12 09:00:00+00:00
244.09,2022-04-12 10:00:00+00:00
227.57,2022-04-12 11:00:00+00:00
221.78,2022-04-12 12:00:00+00:00
220.16,2022-04-12 13:00:00+00:00
221.31,2022-04-12 14:00:00+00:00
226.12,2022-04-12 15:00:00+00:00
261.05,2022-04-12 16:00:00+00:00
282.72,2022-04-12 17:00:00+00:00
285.07,2022-04-12 18:00:00+00:00
275.51,2022-04-12 19:00:00+00:00
264.97,2022-04-12 20:00:00+00:00
253.37,2022-04-12 21:00:00+00:00
241.32,2022-04-12 22:00:00+00:00
228.81,2022-04-12 23:00:00+00:00
222.87,2022-04-13 00:00:00+00:00
208.56,2022-04-13 01:00:00+00:00
206.13,2022-04-13 02:00:00+00:00
222.88,2022-04-13 03:00:00+00:00
258.11,2022-04-13 04:00:00+00:00
278.6,2022-04-13 05:00:00+00:00
282.05,2022-04-13 06:00:00+00:00
271.91,2022-04-13 07:00:00+00:00
254.39,2022-04-13 08:00:00+00:00
241.75,2022-04-13 09:00:00+00:00
230.21,2022-04-13 10:00:00+00:00
217.18,2022-04-13 11:00:00+00:00
209.7,2022-04-13 12:00:00+00:00
204.5,2022-04-13 13:00:00+00:00
214.72,2022-04-13 14:00:00+00:00
240.14,2022-04-13 15:00:00+00:00
266.13,2022-04-13 16:00:00+00:00
293.98,2022-04-13 17:00:00+00:00
291.91,2022-04-13 18:00:00+00:00
272.14,2022-04-13 19:00:00+00:00
256.61,2022-04-13 20:00:00+00:00
234.42,2022-04-13 21:00:00+00:00
230.56,2022-04-13 22:00:00+00:00
217.86,2022-04-13 23:00:00+00:00
208.24,2022-04-14 00:00:00+00:00
199.91,2022-04-14 01:00:00+00:00
202.7,2022-04-14 02:00:00+00:00
219.98,2022-04-14 03:00:00+00:00
258.17,2022-04-14 04:00:00+00:00
280.13,2022-04-14 05:00:00+00:00
281.4,2022-04-14 06:00:00+00:00
260.4,2022-04-14 07:00:00+00:00
234.02,2022-04-14 08:00:00+00:00
215.83,2022-04-14 09:00:00+00:00
202.02,2022-04-14 10:00:00+00:00
196.42,2022-04-14 11:00:00+00:00
191,2022-04-14 12:00:00+00:00
187.7,2022-04-14 13:00:00+00:00
192.34,2022-04-14 14:00:00+00:00
220.3,2022-04-14 15:00:00+00:00
249.16,2022-04-14 16:00:00+00:00
276.91,2022-04-14 17:00:00+00:00
276.4,2022-04-14 18:00:00+00:00
258.53,2022-04-14 19:00:00+00:00
242.14,2022-04-14 20:00:00+00:00
222.08,2022-04-14 21:00:00+00:00
209.93,2022-04-14 22:00:00+00:00
196.88,2022-04-14 23:00:00+00:00
191.28,2022-04-15 00:00:00+00:00
186.33,2022-04-15 01:00:00+00:00
185.61,2022-04-15 02:00:00+00:00
190.07,2022-04-15 03:00:00+00:00
192.92,2022-04-15 04:00:00+00:00
203.7,2022-04-15 05:00:00+00:00
207.29,2022-04-15 06:00:00+00:00
200.77,2022-04-15 07:00:00+00:00
190.6,2022-04-15 08:00:00+00:00
186.53,2022-04-15 09:00:00+00:00
183.77,2022-04-15 10:00:00+00:00
172.74,2022-04-15 11:00:00+00:00
154.42,2022-04-15 12:00:00+00:00
163.11,2022-04-15 13:00:00+00:00
163.5,2022-04-15 14:00:00+00:00
179.58,2022-04-15 15:00:00+00:00
199.69,2022-04-15 16:00:00+00:00
225.13,2022-04-15 17:00:00+00:00
230.03,2022-04-15 18:00:00+00:00
220.82,2022-04-15 19:00:00+00:00
215.34,2022-04-15 20:00:00+00:00
207.56,2022-04-15 21:00:00+00:00
191.6,2022-04-15 22:00:00+00:00
184.41,2022-04-15 23:00:00+00:00
178.05,2022-04-16 00:00:00+00:00
175.79,2022-04-16 01:00:00+00:00
171.72,2022-04-16 02:00:00+00:00
178.1,2022-04-16 03:00:00+00:00
182.41,2022-04-16 04:00:00+00:00
186.19,2022-04-16 05:00:00+00:00
184.55,2022-04-16 06:00:00+00:00
171.46,2022-04-16 07:00:00+00:00
150.75,2022-04-16 08:00:00+00:00
125.04,2022-04-16 09:00:00+00:00
96.03,2022-04-16 10:00:00+00:00
55.77,2022-04-16 11:00:00+00:00
22.96,2022-04-16 12:00:00+00:00
40.66,2022-04-16 13:00:00+00:00
63.03,2022-04-16 14:00:00+00:00
132,2022-04-16 15:00:00+00:00
179.44,2022-04-16 16:00:00+00:00
195.1,2022-04-16 17:00:00+00:00
199.52,2022-04-16 18:00:00+00:00
194.06,2022-04-16 19:00:00+00:00
186.06,2022-04-16 20:00:00+00:00
179.96,2022-04-16 21:00:00+00:00
170.91,2022-04-16 22:00:00+00:00
164.02,2022-04-16 23:00:00+00:00
159.41,2022-04-17 00:00:00+00:00
157.34,2022-04-17 01:00:00+00:00
156.94,2022-04-17 02:00:00+00:00
159.7,2022-04-17 03:00:00+00:00
162.04,2022-04-17 04:00:00+00:00
155.92,2022-04-17 05:00:00+00:00
139.53,2022-04-17 06:00:00+00:00
102.62,2022-04-17 07:00:00+00:00
62.11,2022-04-17 08:00:00+00:00
49.29,2022-04-17 09:00:00+00:00
23.79,2022-04-17 10:00:00+00:00
0.31,2022-04-17 11:00:00+00:00
-1,2022-04-17 12:00:00+00:00
0.41,2022-04-17 13:00:00+00:00
18.49,2022-04-17 14:00:00+00:00
89.04,2022-04-17 15:00:00+00:00
157.97,2022-04-17 16:00:00+00:00
186.25,2022-04-17 17:00:00+00:00
195.05,2022-04-17 18:00:00+00:00
192.68,2022-04-17 19:00:00+00:00
185.15,2022-04-17 20:00:00+00:00
169.44,2022-04-17 21:00:00+00:00
134.72,2022-04-17 22:00:00+00:00
116,2022-04-17 23:00:00+00:00
104.45,2022-04-18 00:00:00+00:00
105.6,2022-04-18 01:00:00+00:00
114.22,2022-04-18 02:00:00+00:00
118.46,2022-04-18 03:00:00+00:00
130.08,2022-04-18 04:00:00+00:00
137.72,2022-04-18 05:00:00+00:00
128.19,2022-04-18 06:00:00+00:00
116.3,2022-04-18 07:00:00+00:00
87.08,2022-04-18 08:00:00+00:00
60.16,2022-04-18 09:00:00+00:00
36.96,2022-04-18 10:00:00+00:00
12.2,2022-04-18 11:00:00+00:00
14.53,2022-04-18 12:00:00+00:00
35.04,2022-04-18 13:00:00+00:00
66.07,2022-04-18 14:00:00+00:00
128.57,2022-04-18 15:00:00+00:00
184.26,2022-04-18 16:00:00+00:00
210.22,2022-04-18 17:00:00+00:00
231.84,2022-04-18 18:00:00+00:00
210.25,2022-04-18 19:00:00+00:00
200.64,2022-04-18 20:00:00+00:00
190.93,2022-04-18 21:00:00+00:00
191.78,2022-04-18 22:00:00+00:00
187.55,2022-04-18 23:00:00+00:00
184.66,2022-04-19 00:00:00+00:00
183.18,2022-04-19 01:00:00+00:00
181.51,2022-04-19 02:00:00+00:00
194.23,2022-04-19 03:00:00+00:00
235.06,2022-04-19 04:00:00+00:00
251.49,2022-04-19 05:00:00+00:00
255.03,2022-04-19 06:00:00+00:00
235.01,2022-04-19 07:00:00+00:00
216.44,2022-04-19 08:00:00+00:00
204.08,2022-04-19 09:00:00+00:00
195.02,2022-04-19 10:00:00+00:00
183.09,2022-04-19 11:00:00+00:00
175.04,2022-04-19 12:00:00+00:00
173.61,2022-04-19 13:00:00+00:00
183.54,2022-04-19 14:00:00+00:00
198.47,2022-04-19 15:00:00+00:00
229.4,2022-04-19 16:00:00+00:00
247.41,2022-04-19 17:00:00+00:00
243.64,2022-04-19 18:00:00+00:00
229.23,2022-04-19 19:00:00+00:00
218.79,2022-04-19 20:00:00+00:00
198.01,2022-04-19 21:00:00+00:00
197.05,2022-04-19 22:00:00+00:00
189.9,2022-04-19 23:00:00+00:00
183.01,2022-04-20 00:00:00+00:00
179.84,2022-04-20 01:00:00+00:00
182.62,2022-04-20 02:00:00+00:00
190.71,2022-04-20 03:00:00+00:00
231.96,2022-04-20 04:00:00+00:00
259.74,2022-04-20 05:00:00+00:00
259.38,2022-04-20 06:00:00+00:00
240.28,2022-04-20 07:00:00+00:00
219.94,2022-04-20 08:00:00+00:00
207.36,2022-04-20 09:00:00+00:00
199,2022-04-20 10:00:00+00:00
189.13,2022-04-20 11:00:00+00:00
179.9,2022-04-20 12:00:00+00:00
175.86,2022-04-20 13:00:00+00:00
175.72,2022-04-20 14:00:00+00:00
198.09,2022-04-20 15:00:00+00:00
231.2,2022-04-20 16:00:00+00:00
248.66,2022-04-20 17:00:00+00:00
248.43,2022-04-20 18:00:00+00:00
232.75,2022-04-20 19:00:00+00:00
215.93,2022-04-20 20:00:00+00:00
195.55,2022-04-20 21:00:00+00:00
185.99,2022-04-20 22:00:00+00:00
181.6,2022-04-20 23:00:00+00:00
178.69,2022-04-21 00:00:00+00:00
175.99,2022-04-21 01:00:00+00:00
178.3,2022-04-21 02:00:00+00:00
190.44,2022-04-21 03:00:00+00:00
226.64,2022-04-21 04:00:00+00:00
253.03,2022-04-21 05:00:00+00:00
247.14,2022-04-21 06:00:00+00:00
225.05,2022-04-21 07:00:00+00:00
205.37,2022-04-21 08:00:00+00:00
192.95,2022-04-21 09:00:00+00:00
187.43,2022-04-21 10:00:00+00:00
182.73,2022-04-21 11:00:00+00:00
173.6,2022-04-21 12:00:00+00:00
172.76,2022-04-21 13:00:00+00:00
174.36,2022-04-21 14:00:00+00:00
187.08,2022-04-21 15:00:00+00:00
199.14,2022-04-21 16:00:00+00:00
217.85,2022-04-21 17:00:00+00:00
215.8,2022-04-21 18:00:00+00:00
205.32,2022-04-21 19:00:00+00:00
195.86,2022-04-21 20:00:00+00:00
182.27,2022-04-21 21:00:00+00:00
191.09,2022-04-21 22:00:00+00:00
181.87,2022-04-21 23:00:00+00:00
178.53,2022-04-22 00:00:00+00:00
171.05,2022-04-22 01:00:00+00:00
170.49,2022-04-22 02:00:00+00:00
180,2022-04-22 03:00:00+00:00
214.81,2022-04-22 04:00:00+00:00
227.58,2022-04-22 05:00:00+00:00
225.27,2022-04-22 06:00:00+00:00
217.31,2022-04-22 07:00:00+00:00
214.55,2022-04-22 08:00:00+00:00
201.62,2022-04-22 09:00:00+00:00
201.11,2022-04-22 10:00:00+00:00
191.16,2022-04-22 11:00:00+00:00
175.84,2022-04-22 12:00:00+00:00
166.74,2022-04-22 13:00:00+00:00
168.85,2022-04-22 14:00:00+00:00
172.1,2022-04-22 15:00:00+00:00
185.43,2022-04-22 16:00:00+00:00
200.92,2022-04-22 17:00:00+00:00
203.48,2022-04-22 18:00:00+00:00
196.53,2022-04-22 19:00:00+00:00
190.92,2022-04-22 20:00:00+00:00
179.77,2022-04-22 21:00:00+00:00
178.8,2022-04-22 22:00:00+00:00
160.09,2022-04-22 23:00:00+00:00
154.07,2022-04-23 00:00:00+00:00
141.54,2022-04-23 01:00:00+00:00
133.88,2022-04-23 02:00:00+00:00
137.34,2022-04-23 03:00:00+00:00
142.53,2022-04-23 04:00:00+00:00
152.27,2022-04-23 05:00:00+00:00
163.39,2022-04-23 06:00:00+00:00
178.55,2022-04-23 07:00:00+00:00
175.91,2022-04-23 08:00:00+00:00
177.7,2022-04-23 09:00:00+00:00
161.92,2022-04-23 10:00:00+00:00
136.55,2022-04-23 11:00:00+00:00
105.91,2022-04-23 12:00:00+00:00
117.9,2022-04-23 13:00:00+00:00
145.07,2022-04-23 14:00:00+00:00
139,2022-04-23 15:00:00+00:00
173.72,2022-04-23 16:00:00+00:00
186.65,2022-04-23 17:00:00+00:00
188.19,2022-04-23 18:00:00+00:00
183.4,2022-04-23 19:00:00+00:00
180.97,2022-04-23 20:00:00+00:00
166.72,2022-04-23 21:00:00+00:00
174.1,2022-04-23 22:00:00+00:00
162,2022-04-23 23:00:00+00:00
161.03,2022-04-24 00:00:00+00:00
124.29,2022-04-24 01:00:00+00:00
104.43,2022-04-24 02:00:00+00:00
106.08,2022-04-24 03:00:00+00:00
90.33,2022-04-24 04:00:00+00:00
80.42,2022-04-24 05:00:00+00:00
140.57,2022-04-24 06:00:00+00:00
170.63,2022-04-24 07:00:00+00:00
170.09,2022-04-24 08:00:00+00:00
165.03,2022-04-24 09:00:00+00:00
163.62,2022-04-24 10:00:00+00:00
147.94,2022-04-24 11:00:00+00:00
131.03,2022-04-24 12:00:00+00:00
129.44,2022-04-24 13:00:00+00:00
130.61,2022-04-24 14:00:00+00:00
152.74,2022-04-24 15:00:00+00:00
179.38,2022-04-24 16:00:00+00:00
197.05,2022-04-24 17:00:00+00:00
203.44,2022-04-24 18:00:00+00:00
202.43,2022-04-24 19:00:00+00:00
195.78,2022-04-24 20:00:00+00:00
181.7,2022-04-24 21:00:00+00:00
176.06,2022-04-24 22:00:00+00:00
168.6,2022-04-24 23:00:00+00:00
167.06,2022-04-25 00:00:00+00:00
170.24,2022-04-25 01:00:00+00:00
175.88,2022-04-25 02:00:00+00:00
194.15,2022-04-25 03:00:00+00:00
222.06,2022-04-25 04:00:00+00:00
248.2,2022-04-25 05:00:00+00:00
251.18,2022-04-25 06:00:00+00:00
240.09,2022-04-25 07:00:00+00:00
233.76,2022-04-25 08:00:00+00:00
232.97,2022-04-25 09:00:00+00:00
222.69,2022-04-25 10:00:00+00:00
214.74,2022-04-25 11:00:00+00:00
204.3,2022-04-25 12:00:00+00:00
203.21,2022-04-25 13:00:00+00:00
201.13,2022-04-25 14:00:00+00:00
221.94,2022-04-25 15:00:00+00:00
245.34,2022-04-25 16:00:00+00:00
254.89,2022-04-25 17:00:00+00:00
254.27,2022-04-25 18:00:00+00:00
247.39,2022-04-25 19:00:00+00:00
240.3,2022-04-25 20:00:00+00:00
230.27,2022-04-25 21:00:00+00:00
238.51,2022-04-25 22:00:00+00:00
227.08,2022-04-25 23:00:00+00:00
218.44,2022-04-26 00:00:00+00:00
213.05,2022-04-26 01:00:00+00:00
215.06,2022-04-26 02:00:00+00:00
235.74,2022-04-26 03:00:00+00:00
264.05,2022-04-26 04:00:00+00:00
282.43,2022-04-26 05:00:00+00:00
293.73,2022-04-26 06:00:00+00:00
269.42,2022-04-26 07:00:00+00:00
256.25,2022-04-26 08:00:00+00:00
248.26,2022-04-26 09:00:00+00:00
238.65,2022-04-26 10:00:00+00:00
222.39,2022-04-26 11:00:00+00:00
216.82,2022-04-26 12:00:00+00:00
214.1,2022-04-26 13:00:00+00:00
214.23,2022-04-26 14:00:00+00:00
